Artist,Album,Song,RawDateTime,
ZICO,THINKING Part.1,One-Man Show (Feat. Sik-K),10/18/2019 12:47,
ZICO,THINKING Part.1,Extreme,10/18/2019 12:45,
ZICO,THINKING Part.1,Human,10/18/2019 12:41,
ZICO,THINKING Part.1,Actually,10/18/2019 12:37,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/18/2019 12:33,
aimyon,Her Blue Sky,Her Blue Sky - Instrumental,10/18/2019 12:28,
Choi Seo Hyun,SignHere episode1,Juice (Prod. CODE KUNST),10/18/2019 12:24,
季彦霖,不后悔遇到你,不后悔遇到你,10/18/2019 12:20,
DAOKO,DAOKO × ドラガリアロスト,a n n i v e r s a r y,10/18/2019 12:16,
Aoi Teshima,真夜中のメロディ,真夜中のメロディ,10/18/2019 12:12,
Memai siren,Nijimu Sabiiro / Ajisai,Nijimu Sabiiro,10/18/2019 12:09,
moumoon,愛は続くよどこまでも (demo ver.),愛は続くよどこまでも - demo ver.,10/18/2019 12:04,
Mirai,Your Love Is Ecstasy,Your Love Is Ecstasy,10/18/2019 12:01,
THE SxPLAY,漂流,漂流 with KIVΛ - CytusⅡ.ver,10/18/2019 11:59,
The Pillows,Happy Go Ducky! (初回限定盤),Happy Go Ducky!,10/18/2019 11:55,
Henry,JTBC Begin Again3 Episode 12 - I Love You Verona Piazza Erbe Busking Version,JTBC Begin Again3 Episode 12 - I Love You Verona Piazza Erbe Busking Version,10/18/2019 11:50,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),10/18/2019 11:47,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),10/18/2019 11:43,
Heize,Late Autumn,Diary,10/18/2019 11:38,
Ghost like girlfriend,Version,Feel In Loud,10/18/2019 11:33,
Mone Kamishiraishi,一縷,一縷,10/18/2019 11:28,
ZUTOMAYO,ハゼ馳せる果てるまで,ハゼ馳せる果てるまで,10/18/2019 11:24,
Astro Bunny,我們,我們,10/18/2019 11:20,
Polkadot Stingray,ハイパークラクション,オトシマエ,10/18/2019 11:17,
Shi Shi,Let Me Fall (電影聖人大盜片尾曲),Let Me Fall (電影聖人大盜片尾曲),10/18/2019 11:14,
Gumi,paella,paella,10/18/2019 10:38,
164,THIS IS VOCAROCK,Amanojaku,10/18/2019 10:35,
REOL,Σ,宵々古今,10/18/2019 3:40,
REOL,虚構集,カルト,10/17/2019 23:24,
Polkadot Stingray,有頂天,ラディアン,10/17/2019 23:21,
kankakupiero,落書きペイジ,落書きペイジ,10/17/2019 23:18,
ナナヲアカリ,DAMELEON,Dorurari Musou,10/17/2019 11:49,
ABSOLUTE AREA,あの夏の僕へ,Garakuta,10/17/2019 11:45,
田村芽実,舞台,舞台,10/17/2019 11:41,
Rachel Liang,副駕駛座的風景,轉折,10/17/2019 10:36,
IU,Palette,Ending Scene,10/17/2019 10:32,
Kim Na Young,While You Were Sleeping Pt. 8 (Original Television Soundtrack),Maze’,10/17/2019 10:28,
Majiko,Magic (Standard Edition),Sweet dream,10/16/2019 23:56,
EILL,MAKUAKE,初恋,10/16/2019 23:52,
李佳歡,達爾文,達爾文,10/16/2019 22:46,
New Authors X Elaine,Goodbye (Acoustic Ver.),Goodbye - Acoustic Ver.,10/16/2019 22:42,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,10/16/2019 22:38,
Penny Tai,流星花園音樂專輯,你要的愛(深夜版) - 電視劇「流星花園」插曲,10/16/2019 22:32,
曲肖冰,天亮以前说再见,天亮以前说再见,10/16/2019 22:28,
黃齡,來日方長,月圓花好,10/16/2019 22:26,
Men Envy Children,Everything,這個擁抱,10/16/2019 22:21,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,10/16/2019 22:18,
Rachel Liang,副駕駛座的風景,轉折,10/16/2019 22:15,
Kim Na Young,While You Were Sleeping Pt. 8 (Original Television Soundtrack),Maze’,10/16/2019 22:11,
Kim Na Young,While You Were Sleeping Pt. 8 (Original Television Soundtrack),Maze’,10/16/2019 22:08,
陳忻玥,煙幕,煙幕,10/16/2019 22:04,
Eric Chou,愛教會我們的事,你好不好? - Ending Theme Song of TVBS Series Life List,10/16/2019 22:01,
熊川みゆ,あの日夢を,あの日夢を,10/16/2019 21:57,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,10/16/2019 21:53,
Jess Lee,感謝愛人,煎熬,10/16/2019 21:47,
REOL,No title-,No title,10/16/2019 21:43,
LOOΠΔ,Choerry,Love Cherry Motion,10/16/2019 21:39,
LOOΠΔ,Kim Lip,Eclipse (Prod. by Daniel Obi Klein) (Kim Lip),10/16/2019 21:33,
安田レイ,Will,Best of my Love,10/16/2019 21:29,
REOL,No title-,drop pop candy (feat. ギガ),10/16/2019 19:58,
THE SxPLAY,For キミに贈る歌,キミに贈る歌 - Chinese ver.,10/16/2019 19:45,
Last Note.,first trip,セツナトリップ,10/16/2019 19:14,
Ghost like girlfriend,WITNESS,(want) like (lover),10/16/2019 19:08,
Last Note.,first trip,キャラメルヘヴン,10/16/2019 19:04,
REOL,エンドレスEP,LUVORATORRRRRY!,10/16/2019 17:57,
EILL,MAKUAKE,初恋,10/16/2019 17:53,
CHiCO with HoneyWorks,Mr. Darling / Gimme Gimme Call,Gimme Gimme Call,10/16/2019 17:47,
REOL,エンドレスEP,エンドレスライン,10/16/2019 17:43,
REOL,エンドレスEP,LUVORATORRRRRY!,10/16/2019 17:40,
EILL,MAKUAKE,初恋,10/16/2019 17:36,
shiropon,Station. 2,約定別說再見!,10/16/2019 17:31,
EILL,この夜が明けるまで,この夜が明けるまで,10/16/2019 17:28,
葛雨晴,嘤嘤怪,嘤嘤怪,10/16/2019 17:28,
Coogie,Show Me The Money 777 Episode 3,Watch Me Ballin',10/16/2019 17:12,
Aimer,After Dark,Amazing Grace - Live in Church Version,10/16/2019 16:40,
Exo,DON’T MESS UP MY TEMPO – The 5th Album,Tempo,10/16/2019 16:34,
Aimer,After Dark,Amazing Grace - Live in Church Version,10/16/2019 16:32,
Sayuri,Dawn,Dawn,10/16/2019 16:27,
美波,カワキヲアメク,Prologue,10/16/2019 16:21,
Shirley Chen,绿色,绿色,10/16/2019 16:17,
余菲,无罪,无罪,10/16/2019 16:13,
LOOΠΔ,[X X],Satellite,10/16/2019 16:10,
livetune,Re:Upload,Yellow - Re:Dialed,10/16/2019 16:07,
Younha,STABLE MINDSET,Lonely,10/16/2019 16:02,
IU,CHAT-SHIRE,Twenty-three,10/16/2019 15:58,
all about paradise,PARA,Coup d'État,10/16/2019 15:53,
livetune,Re:Upload,Yellow - Re:Dialed,10/16/2019 15:50,
EILL,この夜が明けるまで,この夜が明けるまで,10/16/2019 15:45,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,10/16/2019 15:34,
Epik High,Remapping the Human Soul,Fan,10/16/2019 15:30,
Epik High,Remapping the Human Soul,Love Love Love,10/16/2019 15:26,
Epik High,Swan Songs,Fly (feat. Amin. J),10/16/2019 15:23,
livetune,Re:Upload,Yellow - Re:Dialed,10/16/2019 15:19,
Majiko,Magic (Standard Edition),Sweet dream,10/16/2019 12:52,
Majiko,AUBE,Learn to Fly,10/16/2019 12:48,
文慧如,外婆的大海,外婆的大海,10/16/2019 12:44,
EILL,MAKUAKE,初恋,10/16/2019 12:40,
REOL,エンドレスEP,エンドレスライン,10/16/2019 12:36,
EILL,この夜が明けるまで,この夜が明けるまで,10/16/2019 12:32,
REOL,No title-,drop pop candy (feat. ギガ),10/16/2019 12:29,
Majiko,Contrast,Sarishinohara,10/16/2019 12:23,
REOL,エンドレスEP,LUVORATORRRRRY!,10/16/2019 12:17,
livetune,Re:Upload,Yellow - Re:Dialed,10/16/2019 12:14,
Majiko,Contrast,Irony,10/16/2019 12:11,
Majiko,Contrast,Kokoronashi,10/16/2019 12:06,
藤川千愛,ライカ (Special Edition),夜もすがら君を想う,10/16/2019 12:02,
CHiCO with HoneyWorks,Mr. Darling / Gimme Gimme Call,Gimme Gimme Call,10/16/2019 11:58,
REOL,エンドレスEP,エンドレスライン,10/16/2019 11:54,
REOL,エンドレスEP,LUVORATORRRRRY!,10/16/2019 11:51,
EILL,MAKUAKE,初恋,10/16/2019 11:47,
shiropon,Station. 2,約定別說再見!,10/16/2019 11:43,
EILL,この夜が明けるまで,この夜が明けるまで,10/16/2019 11:39,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,10/16/2019 11:34,
Epik High,Remapping the Human Soul,Fan,10/16/2019 11:30,
Epik High,Remapping the Human Soul,Love Love Love,10/16/2019 11:26,
NakamuraEmi,NIPPONNO ONNAWO UTAU Vol. 6,バカか私は,10/16/2019 11:24,
REOL,エンドレスEP,LUVORATORRRRRY!,10/16/2019 11:20,
REOL,エンドレスEP,LUVORATORRRRRY!,10/16/2019 11:01,
EILL,この夜が明けるまで,この夜が明けるまで,10/16/2019 3:23,
EILL,この夜が明けるまで,この夜が明けるまで,10/16/2019 2:32,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,10/16/2019 2:27,
Epik High,Remapping the Human Soul,Fan,10/16/2019 2:24,
Epik High,Remapping the Human Soul,Love Love Love,10/16/2019 2:20,
Epik High,Swan Songs,Fly (feat. Amin. J),10/16/2019 2:17,
livetune,Re:Upload,Yellow - Re:Dialed,10/16/2019 2:14,
REOL,エンドレスEP,エンドレスライン,10/16/2019 2:08,
NakamuraEmi,NIPPONNO ONNAWO UTAU Vol. 6,バカか私は,10/16/2019 2:03,
REOL,エンドレスEP,LUVORATORRRRRY!,10/16/2019 1:59,
DECO*27,アンドロイドガール,スクランブル交際,10/16/2019 1:37,
DECO*27,アンドロイドガール,アンドロイドガール,10/16/2019 1:34,
DECO*27,アンドロイドガール,Reunion,10/16/2019 1:33,
DECO*27,GHOST,Hedgehog,10/16/2019 1:29,
Epik High,Swan Songs,Fly (feat. Amin. J),10/16/2019 1:07,
Majiko,AUBE,Learn to Fly,10/16/2019 1:03,
REOL,No title-,No title,10/16/2019 0:59,
livetune,Re:Upload,Yellow - Re:Dialed,10/15/2019 23:15,
REOL,エンドレスEP,LUVORATORRRRRY!,10/15/2019 23:12,
Majiko,AUBE,声,10/15/2019 22:55,
Bolbbalgan4,Two Five,Taste,10/15/2019 22:52,
Rei Yasuda,over and over/dazzling tomorrow,over and over,10/15/2019 22:48,
REOL,No title-,ヒビカセ,10/15/2019 22:43,
REOL,No title-,アシンメトリー,10/15/2019 22:39,
shiropon,Station. 2,約定別說再見!,10/15/2019 22:34,
REOL,No title-,No title,10/15/2019 22:30,
Epik High,Remapping the Human Soul,Fan,10/15/2019 22:26,
LOOΠΔ,Kim Lip,Eclipse (Prod. by Daniel Obi Klein) (Kim Lip),10/15/2019 22:24,
Epik High,Swan Songs,Fly (feat. Amin. J),10/15/2019 22:21,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,10/15/2019 22:15,
LOOΠΔ,Choerry,Love Cherry Motion,10/15/2019 19:55,
NakamuraEmi,NIPPONNO ONNAWO UTAU Vol. 6,バカか私は,10/15/2019 19:53,
Epik High,Remapping the Human Soul,Love Love Love,10/15/2019 19:49,
Kavka Shishido,DOUBLE TONE,ひとり シンプル,10/15/2019 19:46,
R-Chord,像水一樣,你是真的離開我,10/15/2019 19:42,
livetune,Re:Upload,Yellow - Re:Dialed,10/15/2019 19:38,
all about paradise,PARA,Coup d'État,10/15/2019 19:34,
REOL,文明EP,ウテナ,10/15/2019 19:19,
BTS,MAP OF THE SOUL : PERSONA,Boy With Luv (Feat. Halsey),10/15/2019 19:15,
黃齡,來日方長,月圓花好,10/15/2019 19:14,
SING女團,SING女團同名專輯,如夢令,10/15/2019 19:10,
王梓钰,看透以后,看透以后,10/15/2019 19:07,
Kim Sawol,Bloody Wolf,Bloody Wolf,10/15/2019 19:04,
Dragon Pig,All for You,All for You,10/15/2019 19:01,
黃齡,醉,就這樣,10/15/2019 18:57,
Sue,幻,想你和我們以後,10/15/2019 18:53,
竹内アンナ,at THREE,SUNKISSed GIRL,10/15/2019 18:49,
Eve Ai,垂直活著水平留戀著。,Forever Young,10/15/2019 18:45,
TWICE,twicetagram,LIKEY,10/15/2019 18:42,
Bolbbalgan4,Puberty BookⅠ Bom,Seattle Alone,10/15/2019 18:38,
冰塊先生,雲層溫度,日記本,10/15/2019 18:35,
Yorushika,だから僕は音楽を辞めた,夜紛い,10/15/2019 18:31,
Fang Wu,我來自…,無窮,10/15/2019 18:17,
24k,Bonnie N Clyde,Bonnie N Clyde,10/15/2019 18:13,
白小白,戀愛SSR,戀愛SSR,10/15/2019 18:10,
Ikon,RETURN,LOVE SCENARIO,10/15/2019 18:06,
EILL,MAKUAKE,メタモルフォーゼパラマジーノ,10/15/2019 17:48,
EILL,MAKUAKE,HUSH,10/15/2019 17:44,
EILL,MAKUAKE,ONE feat. K.vsh,10/15/2019 17:41,
EILL,MAKUAKE,FUTURE WAVE,10/15/2019 17:37,
EILL,MAKUAKE,MAKUAKE,10/15/2019 17:33,
EILL,MAKUAKE,special girl,10/15/2019 17:28,
EILL,MAKUAKE,初恋,10/15/2019 17:24,
EILL,MAKUAKE,shoujo,10/15/2019 17:21,
EILL,MAKUAKE,メタモルフォーゼパラマジーノ,10/15/2019 17:17,
EILL,MAKUAKE,HUSH,10/15/2019 17:14,
EILL,MAKUAKE,初恋,10/15/2019 17:11,
Men Envy Children,Everything,最愛雨天,10/15/2019 17:07,
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,10/15/2019 17:03,
Chihiro Onitsuka,End of the world,End of the world,10/15/2019 17:00,
Mikito P,Green Shower,Green Shower,10/15/2019 16:56,
Mirrror,FIFTY(like that),FIFTY(like that),10/15/2019 16:54,
Friends,Tanoshimou,Tanoshimou,10/15/2019 16:50,
YUC'e,未来茶屋 (vol.1),ライフライン,10/15/2019 16:46,
Maison book girl,yume,Semai Monogatari,10/15/2019 16:41,
Maison book girl,umbla,Yami Iro no Asa,10/15/2019 16:34,
Vast & Hazy,無差別傷害,無差別傷害,10/15/2019 16:29,
Cosmos People,右腦,Bon Bon Bon Bon,10/15/2019 16:26,
Cosmos People,右腦,心向夏天,10/15/2019 16:22,
Cosmos People,一萬小時,一萬小時,10/15/2019 16:17,
Cosmos People,右腦,現在就讓我走,10/15/2019 16:14,
Cosmos People,一桌菜,一桌菜,10/15/2019 16:09,
Cosmos People,右腦,不用大腦,10/15/2019 16:05,
Cosmos People,右腦,如果我們還在一起,10/15/2019 16:00,
Cosmos People,陪我玩 (艾肯娛樂吉祥物《熊寶》形象主題曲),陪我玩 (艾肯娛樂吉祥物《熊寶》形象主題曲),10/15/2019 15:56,
Jessica,Call Me Before You Sleep,Call Me Before You Sleep,10/15/2019 15:52,
Charming Jo,Like That,Like That,10/15/2019 15:46,
EILL,MAKUAKE,初恋,10/15/2019 15:42,
夏代孝明,Gänger,エンドロール,10/15/2019 15:39,
EILL,MAKUAKE,初恋,10/15/2019 15:35,
琴音,ここにいること,ここにいること,10/15/2019 15:29,
琴音,今,今,10/15/2019 15:26,
Yerin Baek,ONSTAGE DIGGING CLUB SEOUL THEME 01,Suddenly Digging Club Seoul Instrumental Version,10/15/2019 15:24,
刘雯佩,谢谢你,谢谢你,10/15/2019 15:19,
Eve,闇夜,闇夜,10/15/2019 15:14,
Wasuta,パラドックス ワールド,最上級ぱらどっくす,10/15/2019 15:12,
Wasuta,JUMPING SUMMER,PLATONIC GIRL,10/15/2019 15:08,
YERINB,La La La Love Song (Original),La La La Love Song - Original,10/15/2019 15:03,
Jessica,Call Me Before You Sleep,Call Me Before You Sleep,10/15/2019 14:58,
Ribet towns,メリーゴーランド,メリーゴーランド,10/15/2019 14:54,
Majiko,Contrast,Sarishinohara,10/15/2019 14:03,
Seventeen,An Ode,Fear,10/15/2019 14:00,
Majiko,AUBE,声,10/15/2019 13:55,
Majiko,AUBE,Learn to Fly,10/15/2019 13:53,
Bish,CARROTS and STiCKS,I am me.,10/15/2019 13:48,
Kavka Shishido,DOUBLE TONE,blue n’ red,10/15/2019 13:44,
CHiCO with HoneyWorks,Mr. Darling / Gimme Gimme Call,Gimme Gimme Call,10/15/2019 13:40,
Majiko,AUBE,声,10/15/2019 13:36,
REOL,エンドレスEP,エンドレスライン,10/15/2019 13:32,
Majiko,Magic (Standard Edition),Sweet dream,10/15/2019 13:28,
REOL,No title-,drop pop candy (feat. ギガ),10/15/2019 13:24,
Sik-K,S.O.S (Sink or Swim),Two Everything,10/15/2019 13:18,
REOL,No title-,アシンメトリー,10/15/2019 13:14,
Bish,CARROTS and STiCKS,I am me.,10/15/2019 13:10,
REOL,No title-,ヒビカセ,10/15/2019 13:06,
LOOΠΔ,Choerry,Love Cherry Motion,10/15/2019 13:02,
all about paradise,PARA,Coup d'État,10/15/2019 12:57,
REOL,No title-,アシンメトリー,10/15/2019 12:53,
REOL,No title-,drop pop candy (feat. ギガ),10/15/2019 12:49,
LOOΠΔ,Kim Lip,Eclipse (Prod. by Daniel Obi Klein) (Kim Lip),10/15/2019 12:45,
文慧如,外婆的大海,外婆的大海,10/15/2019 12:41,
REOL,No title-,No title,10/15/2019 12:21,
EILL,この夜が明けるまで,この夜が明けるまで,10/15/2019 12:18,
민서,Monthly Project 2017 November Yoon Jong Shin,Yes,10/15/2019 1:20,
王艷薇,框不住的艷薇,深呼吸,10/15/2019 1:16,
Sik-K,H.A.L.F (Have.A.Little.Fun),party (Shut Down) [feat. Crush],10/15/2019 1:12,
Hyolyn,See Sea,See Sea,10/15/2019 1:12,
Hyolyn,See Sea,See Sea,10/15/2019 1:09,
Astro Bunny,孤單會消失離開不見,被你遺忘的森林,10/15/2019 1:05,
Gong,晝鳴曲,還要多久,10/15/2019 1:00,
Yorushika,負け犬にアンコールはいらない,ヒッチコック,10/15/2019 0:57,
haon,TRAVEL: NOAH,WHACHUWANT,10/15/2019 0:53,
REOL,Σ,神様になった日,10/15/2019 0:48,
Mighty Mouth,Laser Beam (feat. Cho Hyun Young),Laser Beam (feat. Cho Hyun Young),10/14/2019 16:39,
Bolbbalgan4,Red Planet,Fight Day 싸운날,10/14/2019 16:36,
薛明媛,学会释怀,学会释怀,10/14/2019 16:33,
Kisum,100%,100%,10/14/2019 16:28,
pinocchioP,Human,All I Need Are Things I Like,10/14/2019 16:24,
久石譲,Hisaishi Meets Miyazaki Films,Spirited Away - One Summer's Day,10/14/2019 16:19,
Mino,XX,AGREE,10/14/2019 16:15,
Sue,幻,濃情濃意,10/14/2019 16:10,
DJ Okawari,Libyus Music Sound History 2004-2010,Flower Dance,10/14/2019 16:06,
R-Chord,像水一樣,就是在講你喔,10/14/2019 16:03,
Aimer,Sun Dance,We Two,10/14/2019 13:15,
Shi Shi,Between,Don’t Panic,10/14/2019 13:10,
Aimer,daydream,ninelie (with Chelly),10/14/2019 13:06,
EILL,MAKUAKE,MAKUAKE,10/14/2019 13:02,
Kenichiro Nishihara,Elastic Afterwords,Pray,10/14/2019 12:58,
A Si,预谋邂逅,我在人民广场吃炸鸡,10/14/2019 12:55,
R-Chord,不需要裝乖,愛不需要裝乖 (feat. 王詩安),10/14/2019 12:51,
(G)I-DLE,I Am,LATATA,10/14/2019 12:48,
LOOΠΔ,[X X],Satellite,10/14/2019 12:44,
Meeia Foo,有沒有人想聽 (電影《古墓奇譚2穿越死亡海》推廣曲),有沒有人想聽 (電影《古墓奇譚2穿越死亡海》推廣曲),10/14/2019 12:41,
Vera Chai,這樣愛你,這樣愛你,10/14/2019 12:38,
Aimer,Sun Dance,One,10/14/2019 12:32,
ASIAN KUNG-FU GENERATION,Connected To You 5m,A Flower Named You,10/14/2019 12:26,
R-Chord,要你知道,每一個玩音樂的人 (feat. 玖壹壹 陳零九),10/14/2019 12:22,
Sangatsu no Phantasia,Girl's Blue Happy Sad,Seishunnante Iranaiwa,10/14/2019 1:54,
A Si,我愚蠢的理想主义,若你爱上油麻地,10/14/2019 1:49,
Chan,Don't Touch Me Plz,Don't Touch Me Plz,10/13/2019 23:08,
李佳歡,達爾文,達爾文,10/13/2019 23:05,
Suggi,i i i,i i i,10/13/2019 23:01,
陳忻玥,猜,猜,10/13/2019 22:55,
ユリイ・カノン,Kardia,スーサイドパレヱド,10/13/2019 22:52,
EILL,この夜が明けるまで,この夜が明けるまで,10/13/2019 22:16,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,10/13/2019 22:11,
livetune,Re:Upload,Yellow - Re:Dialed,10/13/2019 22:08,
Epik High,Remapping the Human Soul,Love Love Love,10/13/2019 22:04,
NakamuraEmi,NIPPONNO ONNAWO UTAU Vol. 6,バカか私は,10/13/2019 21:59,
EILL,この夜が明けるまで,この夜が明けるまで,10/13/2019 21:59,
EILL,この夜が明けるまで,この夜が明けるまで,10/13/2019 21:55,
shiropon,Station. 2,約定別說再見!,10/13/2019 21:52,
livetune,Re:Upload,Yellow - Re:Dialed,10/13/2019 16:21,
livetune,Re:Upload,Yellow - Re:Dialed,10/13/2019 16:18,
RADWIMPS,そっけない / IKIJIBIKI,そっけない,10/13/2019 13:08,
MOMOLAND,GREAT!,BBoom BBoom,10/13/2019 13:05,
馨哥哥,绝对不是小黄歌,绝对不是小黄歌,10/13/2019 13:01,
安田レイ,Will,Best of my Love,10/13/2019 12:54,
Rei Yasuda,over and over/dazzling tomorrow,over and over,10/13/2019 12:50,
Bolbbalgan4,Two Five,Taste,10/13/2019 12:40,
Majiko,Contrast,Sarishinohara,10/13/2019 12:36,
Majiko,Magic (Standard Edition),Sweet dream,10/13/2019 12:32,
Majiko,Contrast,Irony,10/13/2019 12:27,
Majiko,AUBE,声,10/13/2019 12:27,
Majiko,Contrast,Kokoronashi,10/13/2019 12:23,
Majiko,Contrast,Irony,10/13/2019 12:23,
Majiko,Contrast,Kokoronashi,10/13/2019 12:19,
藤川千愛,ライカ (Special Edition),夜もすがら君を想う,10/13/2019 12:15,
CHiCO with HoneyWorks,Mr. Darling / Gimme Gimme Call,Gimme Gimme Call,10/13/2019 12:11,
REOL,エンドレスEP,エンドレスライン,10/13/2019 12:07,
Reona,forget-me-not,forget-me-not,10/13/2019 12:02,
NakamuraEmi,NIPPONNO ONNAWO UTAU Vol. 6,バカか私は,10/13/2019 12:02,
NakamuraEmi,NIPPONNO ONNAWO UTAU Vol. 6,バカか私は,10/13/2019 11:58,
shiropon,Station. 2,約定別說再見!,10/13/2019 11:53,
EILL,この夜が明けるまで,この夜が明けるまで,10/13/2019 11:49,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,10/13/2019 11:45,
Epik High,Remapping the Human Soul,Fan,10/13/2019 11:41,
Epik High,Remapping the Human Soul,Love Love Love,10/13/2019 11:37,
Epik High,Swan Songs,Fly (feat. Amin. J),10/13/2019 11:34,
Epik High,Remapping the Human Soul,Love Love Love,10/13/2019 11:30,
livetune,Re:Upload,Yellow - Re:Dialed,10/13/2019 11:26,
EILL,この夜が明けるまで,この夜が明けるまで,10/13/2019 11:09,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,10/13/2019 10:53,
李佳歡,開放世界,開放世界,10/13/2019 2:58,
EILL,この夜が明けるまで,この夜が明けるまで,10/13/2019 2:28,
音阙诗听,寒露,寒露,10/13/2019 2:23,
Younha,The Tale Of Nokdu 조선로코 - 녹두전 (Original Television Soundtrack) Pt. 2,Shine on you 빛이 되어줄게,10/13/2019 2:19,
End of the World,Lost (Joel Corry Remix),Lost - Joel Corry Remix,10/13/2019 2:16,
Dreamcatcher,Raid of Dream,Intro,10/13/2019 2:14,
Seventeen,An Ode,Snap Shoot,10/13/2019 2:11,
TWICE,FEEL SPECIAL,LOVE FOOLISH,10/13/2019 2:08,
adieu,Tsuyogari,Tsuyogari,10/13/2019 2:03,
Mili,Mitsubachi,Mitsubachi,10/13/2019 2:01,
安斉かれん,人生は戦場だ,人生は戦場だ,10/13/2019 1:56,
DADARAY,DADABABY,To Burn a Light,10/13/2019 1:52,
ZICO,THINKING Part.1,Extreme,10/13/2019 1:48,
namewee,舊傷口,舊傷口,10/13/2019 1:45,
Simon Dominic,SignHere episode1,Game Good (Feat. Simon Dominic) (Prod. GooseBumps & Simon Dominic),10/13/2019 1:42,
Stella Jang,Miss Lee (Original Television Soundtrack) Pt. 1,Fishbowl,10/13/2019 1:38,
indigo la End,濡れゆく私小説,通り恋,10/13/2019 1:34,
Frederic,VISION,VISION,10/13/2019 1:30,
The Pillows,Happy Go Ducky! (初回限定盤),Night owl,10/13/2019 1:27,
Advanced,My Bad (feat. SHAUN),My Bad (feat. SHAUN),10/13/2019 1:23,
THE SxPLAY,漂流,漂流,10/13/2019 1:19,
NakamuraEmi,ちっとも知らなかった,ちっとも知らなかった,10/13/2019 1:13,
Moon Chew,毒,毒,10/13/2019 1:10,
ZUTOMAYO,こんなこと騒動,こんなこと騒動,10/13/2019 1:05,
Stray Kids,Double Knot,Double Knot,10/13/2019 1:02,
Exo,BIRD,BIRD,10/13/2019 0:57,
李佳歡,開放世界,開放世界,10/13/2019 0:54,
EILL,この夜が明けるまで,この夜が明けるまで,10/13/2019 0:50,
音阙诗听,寒露,寒露,10/13/2019 0:46,
Younha,The Tale Of Nokdu 조선로코 - 녹두전 (Original Television Soundtrack) Pt. 2,Shine on you 빛이 되어줄게,10/13/2019 0:42,
Majiko,Magic (Standard Edition),Suisei no Parade,10/13/2019 0:39,
Majiko,Magic (Standard Edition),Wasurenagusa,10/13/2019 0:35,
Majiko,Magic (Standard Edition),Last Train,10/13/2019 0:29,
Majiko,Magic (Standard Edition),Void,10/13/2019 0:25,
Majiko,Magic (Standard Edition),Days,10/13/2019 0:20,
Majiko,Magic (Standard Edition),Kitto Wasurenai,10/13/2019 0:17,
Majiko,Magic (Standard Edition),mirror,10/13/2019 0:12,
